,Complaint_number_ID,BORO_Name,Start_Date,End_Date,Complaint_Status,Complaint_code,Complaint_CAT,Complaint_DESC,Suspect_Age,Suspect_Race,Suspect_Gender,Victim_Age,Victim_Race,Victim_Gender,Latitude,Longitude
400547,711080470,QUEENS,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.76042718,-73.91228513
400548,415814587,BROOKLYN,2020-12-17,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,45-64,BLACK,M,40.68615479,-73.97637327
400549,850216332,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,UNKNOWN,WHITE,M,25-44,WHITE,M,40.61697483,-73.9942527
400552,910673747,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,M,65+,BLACK,F,40.69099994,-73.93515175
400554,504291915,BRONX,2020-12-17,12/17/2020,COMPLETED,359,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,25-44,BLACK,M,25-44,WHITE HISPANIC,F,40.84575121,-73.92192415
400556,173622543,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.74844675,-73.99619748
400558,994772867,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.73367023,-73.98088481
400559,536021429,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,F,25-44,WHITE HISPANIC,M,40.8399082,-73.93608359
400560,588523657,BRONX,2020-12-17,12/17/2020,COMPLETED,113,FELONY,FORGERY,18-24,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.86607576,-73.89437579
400561,156444978,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,<18,BLACK,F,40.66646466,-73.90410359
400563,797043733,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,65+,WHITE,F,40.6761296,-73.90479631
400564,102376688,QUEENS,2020-12-17,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,65+,BLACK,F,40.66814151,-73.75552472
400566,531270891,BROOKLYN,2020-12-17,12/19/2020,COMPLETED,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.57599199,-73.99060607
400568,174260216,QUEENS,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,40.74349048,-73.92148102
400569,187514127,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.66273053,-73.99724765
400570,671290260,BROOKLYN,2020-12-17,12/18/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.65446553,-73.90877359999999
400571,969302311,BRONX,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,F,UNKNOWN,UNKNOWN,D,40.87367104,-73.90801365
400572,890283860,BROOKLYN,2020-12-17,12/17/2020,ATTEMPTED,105,FELONY,ROBBERY,UNKNOWN,WHITE HISPANIC,M,<18,WHITE,M,40.66398642,-73.94131288
400573,899277042,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.72917213,-73.95380782
400574,227495706,BRONX,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.8261633,-73.87115146
400575,405066328,QUEENS,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.75629848,-73.87839733
400576,887206235,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,WHITE,M,25-44,WHITE,M,40.72790885,-73.95211656
400578,506933289,BRONX,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,25-44,BLACK,M,25-44,BLACK,F,40.85196789,-73.91047635
400580,260477106,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M,25-44,BLACK,F,40.65081764,-74.01146511
400583,907160309,BRONX,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK HISPANIC,M,25-44,BLACK,F,40.85502101,-73.88119909999999
400584,446048431,QUEENS,2020-12-17,12/17/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,45-64,BLACK,M,25-44,WHITE,M,40.60225844,-73.75183707
400585,505712229,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.74563069,-73.99824751
400587,397303721,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.814293299999996,-73.94433057
400588,665796809,BRONX,2020-12-17,12/17/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M,25-44,UNKNOWN,F,40.81735616,-73.90933068
400589,206847690,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.75207161,-73.97057505
400590,444419014,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,117,FELONY,DANGEROUS DRUGS,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.8046946,-73.93815825
400591,587402723,BRONX,2020-12-17,12/17/2020,COMPLETED,117,FELONY,DANGEROUS DRUGS,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.85882275,-73.86177577
400592,638374983,QUEENS,2020-12-17,12/17/2020,COMPLETED,359,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,25-44,BLACK,M,25-44,BLACK,F,40.70106246,-73.78881843
400593,538669930,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,BLACK,M,<18,BLACK,F,40.63762472,-73.94524901
400596,731116696,QUEENS,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,<18,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,F,40.66958425,-73.84104374
400597,414282650,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.59350897,-73.98700651
400598,947745066,BRONX,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.88110384,-73.89840576
400599,512187644,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,348,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,UNKNOWN,UNKNOWN,F,18-24,WHITE HISPANIC,M,40.67332803,-73.99484988
400600,234537405,QUEENS,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,45-64,BLACK,F,UNKNOWN,UNKNOWN,D,40.76486445,-73.93102945
400601,914508841,BRONX,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.85616296,-73.84439712
400602,510519912,BRONX,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK HISPANIC,M,45-64,WHITE,F,40.85771491,-73.90319884
400603,393107983,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,M,25-44,WHITE,M,40.677123200000004,-73.97076315
400605,370300090,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,65+,BLACK,F,40.67027441,-73.94072336
400606,152735590,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,105,FELONY,ROBBERY,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.62532737,-74.00042292
400607,631962287,BRONX,2020-12-17,12/17/2020,COMPLETED,235,MISDEMEANOR,DANGEROUS DRUGS,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.85837698,-73.90391004
400608,400318860,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,358,MISDEMEANOR,OFFENSES INVOLVING FRAUD,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,40.57758398,-73.95551098
400609,784611327,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.798841499999995,-73.96887128
400611,834672790,MANHATTAN,2020-12-17,12/18/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,M,25-44,UNKNOWN,F,40.78405117,-73.94870351
400614,913808856,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.63630016,-73.89246597
400616,667437375,QUEENS,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE,M,25-44,WHITE HISPANIC,M,40.76469406,-73.91434801
400617,596950168,QUEENS,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M,45-64,WHITE,M,40.73663572,-73.73730694
400618,983875974,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,F,18-24,WHITE HISPANIC,F,40.70574172,-73.93951602
400619,864042333,BRONX,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK HISPANIC,M,25-44,BLACK,F,40.85128254,-73.89517643
400620,228163813,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,365,MISDEMEANOR,ADMINISTRATIVE CODE,25-44,BLACK,F,25-44,WHITE HISPANIC,M,40.78458061,-73.97171983
400621,670212357,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.76187469,-73.96635808
400622,546053006,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,18-24,BLACK,U,UNKNOWN,BLACK,D,40.78621214,-73.95068435
400623,474390725,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,40.62817054,-74.01001659
400624,914799670,QUEENS,2020-12-17,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.73469351,-73.81056395
400626,447615198,BRONX,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.82123865,-73.90434664
400627,179910818,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,18-24,WHITE HISPANIC,M,45-64,BLACK,M,40.72509161,-73.99532933
400628,328677932,BRONX,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,M,40.87278721,-73.8482127
400629,931368797,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,65+,BLACK,F,40.62936715,-73.89887543
400632,724024779,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.81047604,-73.95188015
400633,954626764,QUEENS,2020-12-17,12/17/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.70170754,-73.79034917
400634,191725603,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.76516079,-73.98125843
400635,927920273,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.62600474,-73.92798837
400636,968959356,QUEENS,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.7207706,-73.84643044
400637,921354980,BRONX,2020-12-17,12/17/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,UNKNOWN,U,<18,BLACK,M,40.88745131,-73.84760779
400638,488364862,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,18-24,ASIAN / PACIFIC ISLANDER,M,40.74769742,-74.00416988
400640,554643143,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,40.57708723,-73.99135108
400642,560676014,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,D,40.62513714,-73.96185915
400643,807379874,BRONX,2020-12-17,12/17/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.8897491,-73.84590626
400644,410923475,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.61074947,-74.00841125
400645,982234517,QUEENS,2020-12-17,12/17/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.71403781,-73.74826458
400646,181970284,BROOKLYN,2020-12-17,12/17/2020,ATTEMPTED,126,FELONY,MISCELLANEOUS PENAL LAW,45-64,BLACK,M,UNKNOWN,UNKNOWN,M,40.69319948,-73.97136913
400648,755017295,BRONX,2020-12-17,12/17/2020,COMPLETED,364,MISDEMEANOR,OTHER STATE LAWS (NON PENAL LA,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.86893214,-73.90277394
400649,967978375,QUEENS,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,M,25-44,BLACK,F,40.70779362,-73.91212354
400651,559493596,BRONX,2020-12-17,12/17/2020,COMPLETED,348,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.80902874,-73.92060176
400652,447309970,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.63856823,-74.0009923
400654,907049364,BROOKLYN,2020-12-17,12/18/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,40.5894929,-73.9700238
400655,396657831,MANHATTAN,2020-12-17,12/17/2020,ATTEMPTED,105,FELONY,ROBBERY,UNKNOWN,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,40.7317148,-74.00095761
400656,726269086,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,UNKNOWN,F,UNKNOWN,UNKNOWN,D,40.65475125,-74.00736803
400657,320953027,BRONX,2020-12-17,12/17/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.84847159,-73.82842453
400659,868478255,BRONX,2020-12-17,12/17/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,BLACK,M,25-44,UNKNOWN,M,40.83202215,-73.91795807
400661,914999942,MANHATTAN,2020-12-17,12/17/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,40.84519113,-73.93493638
400662,843070135,QUEENS,2020-12-17,12/17/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,F,18-24,WHITE HISPANIC,F,40.7378276,-73.73400405
400663,475983638,BRONX,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE,M,65+,WHITE,M,40.85076996,-73.83478036
400664,350806973,BROOKLYN,2020-12-17,12/17/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE,M,<18,AMERICAN INDIAN/ALASKAN NATIVE,M,40.57678459,-73.95384121
400666,600919874,QUEENS,2020-12-18,12/18/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.73392684,-73.87158240000001
400672,385275570,MANHATTAN,2020-12-18,12/28/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,M,40.84391703,-73.9339654
400673,824869601,BRONX,2020-12-18,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,F,25-44,WHITE HISPANIC,F,40.80851333,-73.92146572
400674,112009732,BROOKLYN,2020-12-18,12/22/2020,COMPLETED,109,FELONY,GRAND LARCENY,18-24,BLACK,M,UNKNOWN,UNKNOWN,D,40.64636055,-73.91278462
400680,708133445,MANHATTAN,2020-12-18,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK,M,25-44,BLACK,F,40.79828523,-73.96267373
400682,603638046,QUEENS,2020-12-18,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.60761762,-73.75630099
400684,680851941,BROOKLYN,2020-12-18,12/18/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.66790943,-73.93260043
400688,656591865,BROOKLYN,2020-12-18,12/20/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,40.65004962,-74.00338897
400692,473263359,STATEN ISLAND,2020-12-18,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,BLACK,F,25-44,WHITE HISPANIC,F,40.64475208,-74.08724138
400693,445339789,BROOKLYN,2020-12-18,12/21/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK,F,65+,BLACK,M,40.68546826,-73.97476538
400695,166329535,BROOKLYN,2020-12-18,12/21/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,40.61371493,-74.0329002
400696,620096812,MANHATTAN,2020-12-18,12/21/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.79090425,-73.97081429999999
400699,852986381,BRONX,2020-12-18,12/18/2020,COMPLETED,107,FELONY,BURGLARY,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.86425827,-73.86262132
400700,752731662,BROOKLYN,2020-12-18,12/18/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,45-64,WHITE HISPANIC,M,45-64,BLACK HISPANIC,F,40.720082,-73.96278968
400702,171891756,MANHATTAN,2020-12-18,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,F,25-44,BLACK HISPANIC,F,40.71888169,-73.98220578
400704,763169198,BRONX,2020-12-18,12/22/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.84583556,-73.92084698
400705,370884787,QUEENS,2020-12-18,12/18/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,M,40.70398299,-73.90412537
400706,472246384,BROOKLYN,2020-12-18,12/22/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.63769401,-73.98217698
400709,342015936,BROOKLYN,2020-12-18,12/26/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,65+,BLACK,F,40.59233618,-73.98148696
400710,451129234,MANHATTAN,2020-12-18,12/21/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.71106837,-73.99095857
400713,542440325,QUEENS,2020-12-18,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,M,45-64,WHITE,F,40.73919875,-73.93656992
400714,812216684,MANHATTAN,2020-12-18,12/21/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,25-44,BLACK,M,25-44,BLACK,M,40.79126125,-73.94797206
400716,893933779,BRONX,2020-12-18,12/24/2020,COMPLETED,104,FELONY,RAPE,25-44,UNKNOWN,M,18-24,WHITE,F,40.81039602,-73.92531074
400718,540860986,BROOKLYN,2020-12-18,12/18/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,BLACK,M,45-64,BLACK,F,40.66052686,-73.91715617
400720,576786015,BRONX,2020-12-18,12/18/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.83088999,-73.82728462
400721,348800661,MANHATTAN,2020-12-18,12/19/2020,COMPLETED,359,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.80887048,-73.95212695
400722,459611907,BRONX,2020-12-18,12/22/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.86555759,-73.82310191
400723,569770365,MANHATTAN,2020-12-18,12/28/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,M,45-64,BLACK,M,40.70948728,-74.01026687
400724,665967835,QUEENS,2020-12-18,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,40.70894114,-73.79710387
400725,434319758,BROOKLYN,2020-12-18,12/29/2020,COMPLETED,107,FELONY,BURGLARY,25-44,BLACK,M,45-64,BLACK,F,40.64464519,-73.93352840000001
400727,357845571,BROOKLYN,2020-12-18,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.62118549,-73.96449461
400732,224225136,QUEENS,2020-12-18,12/20/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,UNKNOWN,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.72239466,-73.74040795
400737,825614442,BROOKLYN,2020-12-18,12/18/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE HISPANIC,M,65+,WHITE,M,40.62437482,-74.00499432
400738,158857232,BROOKLYN,2020-12-18,12/18/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.58291702,-73.95520502
400739,808994019,MANHATTAN,2020-12-18,12/18/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.84581991,-73.93538395
400740,499936181,BROOKLYN,2020-12-18,12/30/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE,M,25-44,WHITE HISPANIC,F,40.72655783,-73.9446528
400741,999390653,BRONX,2020-12-18,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,UNKNOWN,UNKNOWN,F,40.82713207,-73.89852069
400742,976057443,MANHATTAN,2020-12-18,12/28/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.75387492,-73.98482044
400743,220186385,MANHATTAN,2020-12-18,12/19/2020,COMPLETED,125,FELONY,NYS LAWS-UNCLASSIFIED FELONY,65+,WHITE,M,UNKNOWN,UNKNOWN,E,40.79269529,-73.93937924
400745,286542416,QUEENS,2020-12-18,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,25-44,BLACK,F,40.67558833,-73.74180147
400746,652682667,BROOKLYN,2020-12-18,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,BLACK,M,18-24,BLACK,F,40.66880609,-73.93112157
400747,668504274,BROOKLYN,2020-12-18,12/18/2020,COMPLETED,116,FELONY,SEX CRIMES,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,40.62576896,-73.99141682
400749,482295025,BROOKLYN,2020-12-18,12/18/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK,F,25-44,BLACK,F,40.67318841,-73.92931454
400750,169786409,MANHATTAN,2020-12-18,12/19/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,WHITE,F,25-44,WHITE,F,40.80546855,-73.96384004
400753,353278512,MANHATTAN,2020-12-18,12/18/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.76318010000001,-73.98918266
400755,707860638,MANHATTAN,2020-12-18,12/21/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.77607069,-73.95152229
